,Date,Timestamp,DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,GyroscopeX,GyroscopeY,GyroscopeZ,Label
154,2021-07-06 19:22:59,1625579586.011267,portraitUpsideDown,-0.1347198486328125,0.9715118408203124,-0.0342559814453125,-0.5631986260414124,-1.1497126817703247,-0.2622782289981842,Moving 
155,2021-07-06 19:22:59,1625579586.056344,portraitUpsideDown,-0.056121826171875,0.952972412109375,0.033477783203125,-0.131240576505661,-0.756290853023529,-0.2022705525159835,Moving 
156,2021-07-06 19:22:59,1625579586.097931,portraitUpsideDown,-0.1451416015625,0.9576873779296876,-0.041351318359375,-0.215705394744873,-1.37280011177063,-0.0923059582710266,Moving 
157,2021-07-06 19:22:59,1625579586.137913,portraitUpsideDown,-0.2894744873046875,0.95159912109375,-0.0531158447265625,0.0983840972185134,-1.408798098564148,-0.3375753760337829,Moving 
158,2021-07-06 19:22:59,1625579586.178164,portraitUpsideDown,-0.264617919921875,0.956756591796875,0.018463134765625,0.3667942583560943,-0.6907752752304077,-0.6169055700302124,Moving 
159,2021-07-06 19:22:59,1625579586.216567,portraitUpsideDown,-0.020050048828125,0.9522857666015624,0.05828857421875,0.5028167963027954,-0.5832834243774414,-0.6212997436523438,Moving 
160,2021-07-06 19:22:59,1625579586.2584372,portraitUpsideDown,0.126129150390625,1.010955810546875,0.1095123291015625,0.6597163677215576,-0.9116373062133788,-0.3666613399982452,Moving 
161,2021-07-06 19:22:59,1625579586.298603,portraitUpsideDown,0.2147674560546875,1.0060577392578125,0.1240997314453125,0.5462510585784912,-1.8644359111785889,0.0628322288393974,Moving 
162,2021-07-06 19:22:59,1625579586.337928,portraitUpsideDown,0.0754547119140625,0.9299468994140624,0.03948974609375,0.3342480063438415,-2.182286024093628,0.3446146547794342,Moving 
163,2021-07-06 19:22:59,1625579586.374407,portraitUpsideDown,-0.25054931640625,1.0001373291015625,0.0553741455078125,0.609921932220459,-1.553802728652954,0.0403069444000721,Moving 
164,2021-07-06 19:22:59,1625579586.419054,portraitUpsideDown,-0.3560943603515625,1.0205230712890625,0.17779541015625,0.4155535399913788,-0.9818507432937622,-0.3504682779312134,Moving 
165,2021-07-06 19:22:59,1625579586.458653,portraitUpsideDown,-0.25335693359375,1.0562591552734375,0.178985595703125,-0.1748287975788116,-1.3149731159210205,-0.5250227451324463,Moving 
166,2021-07-06 19:22:59,1625579586.499137,portraitUpsideDown,-0.09039306640625,1.003814697265625,0.0154571533203125,-0.4894384145736694,-1.6727263927459717,-0.536696195602417,Moving 
167,2021-07-06 19:22:59,1625579586.538066,portraitUpsideDown,0.06622314453125,0.9467315673828124,-0.0823974609375,-0.4597401618957519,-1.551064133644104,-0.3616500794887543,Moving 
168,2021-07-06 19:22:59,1625579586.5794,portraitUpsideDown,0.0341949462890625,0.9439849853515624,-0.0778350830078125,0.2173216640949249,-1.3580124378204346,-0.0842437744140625,Moving 
169,2021-07-06 19:22:59,1625579586.6200209,portraitUpsideDown,-0.0837554931640625,0.925567626953125,0.1718902587890625,0.5649992227554321,-0.6051817536354065,0.1406615078449249,Moving 
170,2021-07-06 19:22:59,1625579586.660279,portraitUpsideDown,0.08648681640625,0.88836669921875,0.1201934814453125,0.0227702930569648,-1.7316845655441284,0.5670703649520874,Moving 
171,2021-07-06 19:22:59,1625579586.700577,portraitUpsideDown,0.0389251708984375,1.017974853515625,-0.0692901611328125,0.386845976114273,-1.5622422695159912,0.6721003651618958,Moving 
172,2021-07-06 19:22:59,1625579586.7408628,portraitUpsideDown,-0.033416748046875,0.9886474609375,0.026947021484375,1.0438371896743774,-0.5674881935119629,0.6117531061172485,Moving 
173,2021-07-06 19:22:59,1625579586.780582,portraitUpsideDown,-0.1361236572265625,1.0815582275390625,0.0184173583984375,1.0339003801345823,-0.8671547770500183,0.6243174076080322,Moving 
174,2021-07-06 19:22:59,1625579586.8204432,portraitUpsideDown,-0.281829833984375,1.38360595703125,0.1741790771484375,1.034687876701355,-1.130616307258606,0.1729653924703598,Moving 
175,2021-07-06 19:22:59,1625579586.861793,portraitUpsideDown,0.1449127197265625,1.0189361572265625,0.369110107421875,-0.065698854625225,-1.895059585571289,0.3767278492450714,Moving 
176,2021-07-06 19:22:59,1625579586.901943,portraitUpsideDown,-0.0370330810546875,0.8210906982421875,-0.1881103515625,-1.3101162910461426,-2.761835813522339,0.6489322185516357,Moving 
177,2021-07-06 19:22:59,1625579586.942878,portraitUpsideDown,-0.085784912109375,0.8748321533203125,-0.394378662109375,-0.0949448868632316,-1.7406351566314695,0.0353598557412624,Moving 
178,2021-07-06 19:22:59,1625579586.982205,portraitUpsideDown,0.0121307373046875,1.02093505859375,-0.3012542724609375,0.2500548362731933,0.4834372401237488,-0.0636420920491218,Moving 
179,2021-07-06 19:22:59,1625579587.022454,portraitUpsideDown,0.2327117919921875,1.057891845703125,-0.28875732421875,-0.1487311571836471,0.757114827632904,-0.1171407401561737,Moving 
180,2021-07-06 19:22:59,1625579587.0585551,portraitUpsideDown,0.4488525390625,0.988311767578125,-0.2461700439453125,0.5346375703811646,-1.380423665046692,-0.002478603972122,Moving 
181,2021-07-06 19:22:59,1625579587.1036549,portraitUpsideDown,0.4708251953125,0.8916168212890625,-0.0601654052734375,0.0163464825600385,-1.6646267175674438,0.645177960395813,Moving 
182,2021-07-06 19:22:59,1625579587.142489,portraitUpsideDown,0.1595306396484375,0.9818115234375,-0.1368560791015625,0.0877266526222229,-1.9443978071212769,0.6290215849876404,Moving 
183,2021-07-06 19:22:59,1625579587.184863,portraitUpsideDown,0.0466461181640625,0.93621826171875,-0.17218017578125,0.3051593899726867,-1.4091893434524536,0.4088916182518005,Moving 
184,2021-07-06 19:22:59,1625579587.2251492,portraitUpsideDown,-0.0057525634765625,0.98077392578125,-0.141448974609375,0.2516292929649353,-1.104377508163452,0.1256410181522369,Moving 
185,2021-07-06 19:22:59,1625579587.265595,portraitUpsideDown,0.098419189453125,1.02813720703125,-0.1324462890625,0.3043740093708038,-1.3739181756973269,-0.0277591925114393,Moving 
186,2021-07-06 19:22:59,1625579587.297958,portraitUpsideDown,0.2570037841796875,1.0103607177734375,-0.05859375,0.2341563105583191,-1.958977580070496,0.1020560637116432,Moving 
187,2021-07-06 19:22:59,1625579587.337278,portraitUpsideDown,0.2522125244140625,0.96124267578125,-0.0310211181640625,-0.0065047708339989,-2.1656417846679688,0.2433838993310928,Moving 
188,2021-07-06 19:22:59,1625579587.371815,portraitUpsideDown,0.1231842041015625,0.9665679931640624,-0.0697784423828125,0.0420044399797916,-1.3771770000457764,0.0990048795938491,Moving 
189,2021-07-06 19:22:59,1625579587.418622,portraitUpsideDown,0.1374664306640625,0.9719390869140624,-0.1136932373046875,0.1008563041687011,-0.8903474807739258,-0.1030915006995201,Moving 
190,2021-07-06 19:22:59,1625579587.457669,portraitUpsideDown,0.157012939453125,0.9599761962890624,-0.149017333984375,0.1866830587387085,-0.9305771589279176,-0.2044050693511963,Moving 
191,2021-07-06 19:22:59,1625579587.498039,portraitUpsideDown,0.1597442626953125,1.039825439453125,-0.0976104736328125,0.207545205950737,-1.7623233795166016,-0.2160542607307434,Moving 
192,2021-07-06 19:22:59,1625579587.53892,portraitUpsideDown,0.2223052978515625,1.022735595703125,-0.0726318359375,0.1681053787469864,-1.7986587285995483,-0.2704506516456604,Moving 
193,2021-07-06 19:22:59,1625579587.578407,portraitUpsideDown,0.291656494140625,0.9681396484375,0.006011962890625,0.1505748629570007,-2.0123395919799805,-0.2291266620159149,Moving 
194,2021-07-06 19:22:59,1625579587.6196032,portraitUpsideDown,0.271514892578125,0.999359130859375,0.090911865234375,-0.147341251373291,-1.7572942972183228,0.0052738580852746,Moving 
195,2021-07-06 19:22:59,1625579587.659086,portraitUpsideDown,0.4323883056640625,1.1753387451171875,0.0722808837890625,-0.621649444103241,-0.7763364911079407,0.1848143190145492,Moving 
196,2021-07-06 19:22:59,1625579587.699243,portraitUpsideDown,0.542144775390625,1.155731201171875,0.181915283203125,-1.301365852355957,0.2641024887561798,0.9111539721488952,Moving 
197,2021-07-06 19:22:59,1625579587.7381911,portraitUpsideDown,-0.1157073974609375,1.04241943359375,0.4633026123046875,-1.940106987953186,1.0993033647537231,1.3560107946395874,Moving 
198,2021-07-06 19:22:59,1625579587.785782,portraitUpsideDown,-0.3076324462890625,1.3462371826171875,0.0697021484375,-3.200546741485596,0.7694114446640015,0.786172091960907,Moving 
199,2021-07-06 19:22:59,1625579587.825197,portraitUpsideDown,-0.2092742919921875,1.429840087890625,-0.5672149658203125,-2.517506599426269,-2.164902210235596,0.3692765831947326,Moving 
200,2021-07-06 19:22:59,1625579587.865778,portraitUpsideDown,0.17327880859375,1.1085968017578125,-0.2620086669921875,-0.3583150207996368,0.2899039983749389,0.5442159175872803,Moving 
201,2021-07-06 19:22:59,1625579587.90589,portraitUpsideDown,0.4736785888671875,0.9727783203125,0.467132568359375,-0.6086404323577881,-0.4427433311939239,1.0240285396575928,Moving 
202,2021-07-06 19:22:59,1625579587.946363,portraitUpsideDown,0.15771484375,0.84136962890625,0.040191650390625,-1.0871191024780271,1.1106462478637695,0.9733078479766846,Moving 
203,2021-07-06 19:22:59,1625579587.987112,portraitUpsideDown,-0.1019439697265625,0.7460784912109375,-0.127166748046875,-0.5507177114486694,1.0030550956726074,0.7976737022399902,Moving 
204,2021-07-06 19:22:59,1625579588.026548,portraitUpsideDown,-0.14215087890625,0.6589813232421875,-0.1225433349609375,0.2600640654563904,0.5114454627037048,0.4668161869049072,Moving 
205,2021-07-06 19:22:59,1625579588.066932,portraitUpsideDown,-0.10211181640625,0.6913299560546875,-0.1076507568359375,0.7253326773643494,0.2753804326057434,-0.0939762964844703,Moving 
206,2021-07-06 19:22:59,1625579588.107417,portraitUpsideDown,-0.1504058837890625,0.6842041015625,-0.049041748046875,1.1891010999679563,0.3245964646339416,-0.5960082411766052,Moving 
207,2021-07-06 19:22:59,1625579588.14782,portraitUpsideDown,-0.2714996337890625,0.964508056640625,0.1350250244140625,1.3908175230026243,0.3910207450389862,-1.3012466430664062,Moving 
208,2021-07-06 19:22:59,1625579588.188138,portraitUpsideDown,0.750396728515625,1.597686767578125,1.635009765625,-0.3420673310756683,2.3523855209350586,-0.2582366168498993,Moving 
209,2021-07-06 19:22:59,1625579588.228029,portraitUpsideDown,0.900146484375,0.976409912109375,0.7076873779296875,0.1860380470752716,0.7326595783233643,0.6484459042549133,Moving 
210,2021-07-06 19:22:59,1625579588.2690392,portraitUpsideDown,0.010467529296875,0.773529052734375,0.0988616943359375,0.2935770153999328,-0.5952937602996826,0.7252594232559204,Moving 
211,2021-07-06 19:22:59,1625579588.308789,portraitUpsideDown,-0.203765869140625,1.1611175537109375,-0.4530792236328125,-0.0680038183927536,-2.472370147705078,-0.0306561794131994,Moving 
212,2021-07-06 19:22:59,1625579588.349131,portraitUpsideDown,-0.4091644287109375,1.410430908203125,1.284759521484375,0.0635022744536399,3.443654775619507,-0.4120480120182037,Moving 
213,2021-07-06 19:22:59,1625579588.388135,portraitUpsideDown,0.312774658203125,1.0299835205078125,-0.438812255859375,0.8000319600105286,2.2473015785217285,-0.0350538566708564,Moving 
214,2021-07-06 19:22:59,1625579588.428683,portraitUpsideDown,0.0707855224609375,0.7111358642578125,-0.3295135498046875,0.2388168424367904,0.0332964360713958,0.0519641302525997,Moving 
215,2021-07-06 19:22:59,1625579588.468981,portraitUpsideDown,-0.039093017578125,0.8784942626953125,-0.272125244140625,0.8540315628051758,-1.8613905906677248,0.0698826760053634,Moving 
216,2021-07-06 19:22:59,1625579588.509536,portraitUpsideDown,0.0394287109375,1.0664215087890625,-0.1014251708984375,0.4916799962520599,-0.7087036371231079,-0.2290094792842865,Moving 
217,2021-07-06 19:22:59,1625579588.549335,portraitUpsideDown,0.1605224609375,0.937225341796875,-0.171417236328125,0.8159981369972229,1.2742905616760254,-0.3048131763935089,Moving 
218,2021-07-06 19:22:59,1625579588.589686,portraitUpsideDown,0.3006744384765625,1.048004150390625,-0.0838470458984375,1.2024002075195312,-0.044996503740549,0.0318599268794059,Moving 
219,2021-07-06 19:22:59,1625579588.6303248,portraitUpsideDown,0.1082305908203125,0.924560546875,0.027923583984375,0.4352324306964874,-1.4381977319717407,0.2395838350057602,Moving 
220,2021-07-06 19:22:59,1625579588.670742,portraitUpsideDown,0.028228759765625,0.9786834716796876,-0.014678955078125,0.2037038654088974,-1.4845527410507202,-0.0445879735052585,Moving 
221,2021-07-06 19:22:59,1625579588.71023,portraitUpsideDown,0.0880126953125,1.04058837890625,-0.0132598876953125,0.2314326912164688,-0.2925319969654083,-0.3604993224143982,Moving 
222,2021-07-06 19:22:59,1625579588.7506309,portraitUpsideDown,0.2801513671875,0.9906005859375,-0.09124755859375,0.1659042835235595,0.4759010374546051,-0.1823141425848007,Moving 
223,2021-07-06 19:22:59,1625579588.7908258,portraitUpsideDown,0.24530029296875,0.96734619140625,-0.152496337890625,0.3388936519622803,0.0845383182168006,-0.0776029154658317,Moving 
224,2021-07-06 19:22:59,1625579588.831087,portraitUpsideDown,0.0966339111328125,0.9768524169921876,-0.1147308349609375,0.446279227733612,-0.863812267780304,-0.0502738244831562,Moving 
225,2021-07-06 19:22:59,1625579588.872126,portraitUpsideDown,0.0447845458984375,0.975067138671875,-0.0702972412109375,0.311308354139328,-1.0810884237289429,-0.1155156791210174,Moving 
226,2021-07-06 19:22:59,1625579588.912334,portraitUpsideDown,0.0625457763671875,1.0174102783203125,-0.0413970947265625,0.2214399725198745,-0.7218311429023743,-0.320798248052597,Moving 
227,2021-07-06 19:22:59,1625579588.951884,portraitUpsideDown,0.19110107421875,0.999725341796875,-0.089996337890625,0.0162729788571596,-0.2287399768829345,-0.3546475768089294,Moving 
228,2021-07-06 19:22:59,1625579588.992093,portraitUpsideDown,0.17608642578125,1.00238037109375,-0.1577606201171875,0.0961579605937004,-0.094480961561203,-0.3534227907657623,Moving 
229,2021-07-06 19:22:59,1625579589.032084,portraitUpsideDown,0.1321868896484375,0.9987030029296876,-0.17462158203125,0.1325854808092117,-0.2868959605693817,-0.407765120267868,Moving 
230,2021-07-06 19:22:59,1625579589.073103,portraitUpsideDown,0.165740966796875,0.9726104736328124,-0.1593017578125,0.2319538742303848,-0.4514742493629455,-0.4523272514343261,Moving 
231,2021-07-06 19:22:59,1625579589.109107,portraitUpsideDown,0.2302093505859375,0.95806884765625,-0.0409088134765625,0.2521922886371612,-0.9063094258308412,-0.4381789565086365,Moving 
232,2021-07-06 19:22:59,1625579589.1547089,portraitUpsideDown,0.3509521484375,1.09039306640625,0.0076446533203125,-0.1556828022003173,-0.4684614837169647,-0.2852927148342132,Moving 
233,2021-07-06 19:22:59,1625579589.195004,portraitUpsideDown,0.434234619140625,1.111419677734375,0.03643798828125,-0.3692118525505066,0.3590465784072876,0.0903698429465293,Moving 
234,2021-07-06 19:22:59,1625579589.229803,portraitUpsideDown,0.2994232177734375,1.0678558349609375,0.143951416015625,-0.8089333176612854,1.171052098274231,0.5937802791595459,Moving 
235,2021-07-06 19:22:59,1625579589.2751942,portraitUpsideDown,-0.0055694580078125,0.9439697265625,0.3012237548828125,-1.4889576435089111,1.2205770015716553,0.8881301283836365,Moving 
236,2021-07-06 19:22:59,1625579589.3154202,portraitUpsideDown,-0.214569091796875,1.0894775390625,0.24395751953125,-2.2100367546081543,1.2559925317764282,0.6591686010360718,Moving 
237,2021-07-06 19:22:59,1625579589.356523,portraitUpsideDown,-0.002227783203125,1.4470672607421875,-0.1398162841796875,-2.631948232650757,-0.5176532864570618,0.5775413513183594,Moving 
238,2021-07-06 19:22:59,1625579589.396802,portraitUpsideDown,0.111846923828125,1.2335357666015625,-0.3021087646484375,-1.3581570386886597,-0.8844389915466309,0.6564542651176453,Moving 
239,2021-07-06 19:22:59,1625579589.436357,portraitUpsideDown,0.193206787109375,1.1064300537109375,-0.0052490234375,-0.2379523813724517,0.0241617951542139,0.8659145832061768,Moving 
240,2021-07-06 19:22:59,1625579589.476429,portraitUpsideDown,0.3324737548828125,0.8880157470703125,0.071075439453125,-0.4389480650424957,1.4782861471176147,1.3719676733016968,Moving 
241,2021-07-06 19:22:59,1625579589.516481,portraitUpsideDown,0.216339111328125,0.79833984375,-0.0649566650390625,-0.8279629349708557,2.2641711235046387,1.0108776092529297,Moving 
242,2021-07-06 19:22:59,1625579589.5572271,portraitUpsideDown,-0.054351806640625,0.8264617919921875,-0.0789947509765625,-0.0963028371334075,1.5047653913497925,0.805525541305542,Moving 
243,2021-07-06 19:22:59,1625579589.597333,portraitUpsideDown,-0.228485107421875,0.7419586181640625,-0.0167083740234375,0.4090636670589447,0.6556942462921143,0.5676320195198059,Moving 
244,2021-07-06 19:22:59,1625579589.63801,portraitUpsideDown,-0.18853759765625,0.635833740234375,-0.0159149169921875,0.8770583271980286,0.0259517058730125,0.0463600419461727,Moving 
245,2021-07-06 19:22:59,1625579589.6780071,portraitUpsideDown,-0.196990966796875,0.696685791015625,0.009490966796875,1.289783596992493,0.1267789900302887,-0.5361148118972778,Moving 
246,2021-07-06 19:22:59,1625579589.7182631,portraitUpsideDown,-0.1129608154296875,1.0546112060546875,0.2251434326171875,1.4131100177764893,0.2944023311138153,-1.1402422189712524,Moving 
247,2021-07-06 19:22:59,1625579589.757988,portraitUpsideDown,0.8350677490234375,1.44769287109375,1.174072265625,-0.3765328824520111,1.7780320644378662,-0.194709300994873,Moving 
248,2021-07-06 19:22:59,1625579589.798407,portraitUpsideDown,0.8935089111328125,1.071380615234375,0.6853790283203125,0.5296734571456909,0.7631972432136536,0.4382678866386413,Moving 
249,2021-07-06 19:22:59,1625579589.838021,portraitUpsideDown,0.2345428466796875,0.8778076171875,0.2858123779296875,0.1401259452104568,-0.2412783950567245,0.624557614326477,Moving 
250,2021-07-06 19:22:59,1625579589.8745189,portraitUpsideDown,-0.3585968017578125,1.0810394287109375,-0.05487060546875,0.2438579350709915,-1.0294212102890017,0.0640101432800293,Moving 
251,2021-07-06 19:22:59,1625579589.918558,portraitUpsideDown,-0.146759033203125,1.2646331787109375,-0.049560546875,0.690829336643219,0.1205096393823623,-0.4569427669048309,Moving 
252,2021-07-06 19:22:59,1625579589.959194,portraitUpsideDown,0.501129150390625,1.0516815185546875,0.160400390625,0.3101450800895691,0.7987715005874634,0.002339054364711,Moving 
